11 Jan 17,0.31,0.45,0.66,0.81,0.84,0.90,1.00,1.11,1.22,1.33,1.43,1.52,1.60,1.68,1.74,1.80,1.85,1.89,1.92,1.94,1.96,1.97,1.98,1.98,1.98,1.97,1.96,1.95,1.94,1.92,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.76,1.74,1.72,1.69,1.66,1.64,1.61,1.58,1.55,1.52,1.50,1.47,1.44,1.41
12 Jan 17,0.32,0.45,0.64,0.79,0.81,0.86,0.94,1.04,1.14,1.25,1.34,1.43,1.51,1.58,1.65,1.70,1.75,1.79,1.83,1.85,1.87,1.89,1.90,1.90,1.90,1.90,1.90,1.89,1.88,1.87,1.85,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.69,1.67,1.65,1.62,1.59,1.57,1.54,1.51,1.48,1.45,1.42,1.39,1.36
13 Jan 17,0.32,0.45,0.64,0.80,0.83,0.89,0.98,1.09,1.20,1.30,1.40,1.49,1.57,1.64,1.71,1.77,1.82,1.86,1.90,1.92,1.94,1.96,1.97,1.97,1.97,1.97,1.96,1.95,1.94,1.93,1.91,1.89,1.88,1.86,1.84,1.82,1.80,1.78,1.75,1.73,1.70,1.68,1.65,1.63,1.60,1.57,1.55,1.52,1.49,1.46,1.43
16 Jan 17,0.31,0.45,0.64,0.79,0.82,0.88,0.97,1.08,1.19,1.30,1.40,1.49,1.57,1.65,1.71,1.77,1.82,1.86,1.90,1.92,1.94,1.96,1.97,1.97,1.97,1.97,1.96,1.96,1.95,1.93,1.92,1.91,1.89,1.87,1.85,1.84,1.82,1.79,1.77,1.75,1.73,1.70,1.68,1.65,1.63,1.60,1.57,1.54,1.52,1.49,1.46
17 Jan 17,0.31,0.45,0.66,0.82,0.84,0.88,0.96,1.05,1.15,1.24,1.33,1.42,1.49,1.57,1.63,1.68,1.73,1.78,1.81,1.84,1.86,1.88,1.89,1.90,1.90,1.90,1.90,1.89,1.89,1.88,1.86,1.85,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.67,1.65,1.62,1.60,1.57,1.54,1.51,1.48,1.46,1.43,1.40
18 Jan 17,0.31,0.46,0.67,0.84,0.87,0.92,1.01,1.11,1.21,1.31,1.40,1.48,1.56,1.63,1.69,1.75,1.79,1.83,1.87,1.90,1.92,1.93,1.94,1.95,1.95,1.95,1.95,1.94,1.93,1.92,1.90,1.89,1.87,1.86,1.84,1.82,1.80,1.78,1.75,1.73,1.71,1.68,1.65,1.63,1.60,1.57,1.55,1.52,1.49,1.46,1.43
19 Jan 17,0.31,0.45,0.69,0.88,0.92,0.98,1.07,1.17,1.28,1.38,1.47,1.56,1.64,1.71,1.78,1.83,1.88,1.92,1.95,1.98,2.00,2.02,2.03,2.03,2.03,2.03,2.02,2.02,2.01,1.99,1.98,1.96,1.94,1.93,1.91,1.89,1.86,1.84,1.82,1.79,1.76,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50,1.47
20 Jan 17,0.32,0.46,0.70,0.89,0.93,1.00,1.10,1.21,1.32,1.43,1.52,1.61,1.69,1.76,1.83,1.88,1.93,1.97,2.00,2.03,2.04,2.06,2.06,2.07,2.07,2.06,2.05,2.04,2.03,2.02,2.00,1.99,1.97,1.95,1.93,1.91,1.89,1.86,1.84,1.81,1.79,1.76,1.74,1.71,1.68,1.65,1.63,1.60,1.57,1.54,1.51
23 Jan 17,0.32,0.48,0.73,0.92,0.97,1.03,1.11,1.21,1.31,1.41,1.50,1.59,1.67,1.74,1.80,1.86,1.91,1.95,1.99,2.02,2.04,2.05,2.06,2.07,2.07,2.07,2.06,2.05,2.04,2.03,2.01,2.00,1.98,1.96,1.94,1.92,1.90,1.87,1.85,1.83,1.80,1.77,1.74,1.72,1.69,1.66,1.63,1.60,1.56,1.53,1.50
24 Jan 17,0.32,0.47,0.70,0.88,0.92,0.98,1.08,1.18,1.29,1.39,1.49,1.58,1.66,1.73,1.80,1.86,1.91,1.95,1.98,2.01,2.03,2.04,2.05,2.05,2.05,2.05,2.04,2.03,2.02,2.01,1.99,1.97,1.96,1.94,1.92,1.90,1.88,1.86,1.83,1.81,1.78,1.76,1.73,1.71,1.68,1.65,1.62,1.60,1.57,1.54,1.51
25 Jan 17,0.32,0.47,0.71,0.91,0.96,1.01,1.10,1.20,1.31,1.42,1.52,1.61,1.69,1.77,1.83,1.89,1.94,1.98,2.02,2.04,2.06,2.08,2.09,2.09,2.09,2.08,2.08,2.07,2.06,2.04,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.88,1.86,1.83,1.81,1.78,1.75,1.72,1.70,1.67,1.64,1.61,1.58,1.54,1.51
26 Jan 17,0.32,0.48,0.74,0.96,1.02,1.09,1.19,1.30,1.41,1.51,1.61,1.70,1.79,1.86,1.93,1.98,2.03,2.08,2.11,2.14,2.16,2.17,2.18,2.18,2.18,2.18,2.17,2.16,2.15,2.13,2.12,2.10,2.08,2.06,2.04,2.02,1.99,1.97,1.94,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.61,1.58
27 Jan 17,0.31,0.48,0.74,0.96,1.02,1.09,1.19,1.29,1.40,1.50,1.60,1.68,1.76,1.84,1.90,1.96,2.00,2.04,2.08,2.10,2.13,2.14,2.15,2.15,2.15,2.15,2.14,2.13,2.12,2.11,2.09,2.08,2.06,2.04,2.02,2.00,1.97,1.95,1.92,1.90,1.87,1.84,1.81,1.79,1.76,1.73,1.70,1.66,1.63,1.60,1.57
30 Jan 17,0.31,0.47,0.73,0.96,1.02,1.10,1.19,1.29,1.39,1.49,1.58,1.67,1.75,1.82,1.88,1.94,1.98,2.02,2.06,2.09,2.11,2.12,2.13,2.14,2.14,2.14,2.13,2.13,2.12,2.10,2.09,2.07,2.06,2.04,2.02,1.99,1.97,1.95,1.92,1.90,1.87,1.84,1.82,1.79,1.76,1.73,1.70,1.67,1.63,1.60,1.57
31 Jan 17,0.31,0.47,0.73,0.95,1.01,1.08,1.17,1.27,1.37,1.47,1.56,1.64,1.72,1.79,1.85,1.91,1.95,2.00,2.03,2.06,2.08,2.10,2.11,2.12,2.12,2.12,2.11,2.11,2.10,2.08,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.92,1.90,1.87,1.84,1.81,1.79,1.75,1.72,1.69,1.66,1.63,1.59,1.56,1.53
01 Feb 17,0.31,0.48,0.74,0.95,1.01,1.09,1.18,1.28,1.38,1.47,1.56,1.65,1.73,1.80,1.86,1.92,1.96,2.01,2.04,2.07,2.09,2.10,2.11,2.12,2.12,2.11,2.11,2.10,2.09,2.08,2.06,2.05,2.03,2.01,1.99,1.97,1.95,1.92,1.90,1.87,1.84,1.82,1.79,1.76,1.73,1.70,1.67,1.64,1.60,1.57,1.54
02 Feb 17,0.31,0.47,0.73,0.93,0.99,1.06,1.16,1.27,1.38,1.48,1.58,1.66,1.74,1.81,1.88,1.93,1.98,2.03,2.06,2.09,2.11,2.12,2.13,2.13,2.13,2.13,2.12,2.11,2.10,2.08,2.06,2.05,2.03,2.01,1.99,1.96,1.94,1.92,1.89,1.86,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.57,1.54
03 Feb 17,0.31,0.46,0.70,0.89,0.94,1.02,1.12,1.24,1.35,1.45,1.55,1.64,1.72,1.79,1.86,1.92,1.97,2.01,2.05,2.08,2.10,2.11,2.12,2.13,2.13,2.12,2.11,2.10,2.09,2.08,2.06,2.04,2.03,2.01,1.99,1.96,1.94,1.92,1.89,1.87,1.84,1.82,1.79,1.76,1.73,1.70,1.67,1.64,1.61,1.58,1.55
06 Feb 17,0.31,0.45,0.68,0.87,0.91,0.98,1.07,1.18,1.28,1.38,1.47,1.56,1.64,1.72,1.78,1.84,1.89,1.94,1.98,2.01,2.03,2.05,2.06,2.06,2.07,2.07,2.06,2.05,2.04,2.03,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.85,1.82,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.58,1.55,1.52,1.48
07 Feb 17,0.32,0.45,0.66,0.84,0.88,0.94,1.03,1.13,1.24,1.34,1.43,1.52,1.61,1.69,1.76,1.82,1.88,1.93,1.97,2.00,2.02,2.04,2.05,2.05,2.05,2.05,2.04,2.03,2.02,2.00,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.82,1.80,1.77,1.75,1.72,1.69,1.67,1.64,1.61,1.58,1.55,1.52,1.49
08 Feb 17,0.32,0.45,0.66,0.83,0.86,0.92,1.00,1.10,1.20,1.30,1.40,1.49,1.58,1.65,1.72,1.79,1.84,1.89,1.93,1.96,1.98,2.00,2.01,2.02,2.02,2.01,2.01,2.00,1.99,1.98,1.96,1.94,1.93,1.91,1.89,1.87,1.84,1.82,1.80,1.77,1.74,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.51,1.48,1.45
09 Feb 17,0.32,0.45,0.66,0.83,0.86,0.91,0.98,1.08,1.17,1.27,1.36,1.45,1.53,1.61,1.68,1.74,1.80,1.84,1.88,1.92,1.94,1.96,1.97,1.98,1.98,1.98,1.97,1.96,1.95,1.94,1.92,1.91,1.89,1.87,1.85,1.83,1.81,1.78,1.76,1.73,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50,1.47,1.44,1.41
10 Feb 17,0.32,0.45,0.66,0.83,0.86,0.91,0.99,1.09,1.19,1.29,1.38,1.47,1.55,1.63,1.69,1.76,1.81,1.86,1.90,1.93,1.96,1.97,1.98,1.99,1.99,1.99,1.98,1.97,1.96,1.95,1.93,1.91,1.89,1.88,1.85,1.83,1.81,1.79,1.76,1.74,1.71,1.69,1.66,1.63,1.60,1.57,1.54,1.51,1.48,1.45,1.42
13 Feb 17,0.32,0.45,0.66,0.83,0.87,0.92,1.00,1.09,1.19,1.29,1.39,1.47,1.56,1.63,1.70,1.76,1.82,1.86,1.90,1.93,1.96,1.98,1.99,2.00,2.00,2.00,1.99,1.98,1.97,1.96,1.94,1.93,1.91,1.89,1.87,1.85,1.83,1.80,1.78,1.75,1.73,1.70,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.46,1.43
14 Feb 17,0.31,0.44,0.66,0.84,0.88,0.93,1.02,1.12,1.23,1.33,1.42,1.51,1.59,1.67,1.74,1.81,1.86,1.91,1.95,1.98,2.00,2.02,2.03,2.04,2.04,2.04,2.03,2.02,2.01,2.00,1.98,1.96,1.95,1.93,1.91,1.89,1.86,1.84,1.82,1.79,1.76,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50,1.47
15 Feb 17,0.31,0.45,0.66,0.84,0.87,0.93,1.02,1.12,1.22,1.32,1.42,1.51,1.60,1.68,1.76,1.82,1.88,1.93,1.97,2.00,2.03,2.05,2.06,2.07,2.07,2.06,2.06,2.05,2.04,2.02,2.01,1.99,1.98,1.96,1.94,1.91,1.89,1.87,1.85,1.82,1.79,1.77,1.74,1.71,1.68,1.65,1.63,1.60,1.56,1.53,1.50
16 Feb 17,0.32,0.44,0.66,0.82,0.85,0.91,1.00,1.10,1.21,1.31,1.41,1.51,1.60,1.68,1.75,1.82,1.87,1.92,1.96,1.99,2.02,2.04,2.05,2.06,2.06,2.05,2.05,2.04,2.03,2.01,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.85,1.83,1.80,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.51,1.48
17 Feb 17,0.32,0.44,0.63,0.79,0.80,0.85,0.94,1.04,1.14,1.25,1.35,1.44,1.53,1.61,1.68,1.74,1.80,1.85,1.89,1.92,1.95,1.96,1.98,1.98,1.98,1.98,1.98,1.97,1.96,1.94,1.93,1.91,1.90,1.88,1.86,1.84,1.81,1.79,1.77,1.74,1.72,1.69,1.66,1.64,1.61,1.58,1.55,1.52,1.49,1.46,1.43
20 Feb 17,0.32,0.44,0.62,0.76,0.78,0.84,0.92,1.03,1.14,1.25,1.36,1.45,1.54,1.63,1.70,1.77,1.83,1.88,1.92,1.95,1.97,1.99,2.00,2.00,2.00,2.00,1.99,1.98,1.97,1.95,1.94,1.92,1.90,1.88,1.86,1.84,1.81,1.79,1.77,1.74,1.72,1.69,1.66,1.64,1.61,1.58,1.55,1.52,1.49,1.46,1.43
21 Feb 17,0.32,0.44,0.63,0.78,0.81,0.85,0.94,1.04,1.15,1.26,1.36,1.46,1.55,1.63,1.70,1.77,1.82,1.87,1.91,1.94,1.96,1.98,1.99,1.99,1.99,1.99,1.98,1.97,1.96,1.95,1.93,1.91,1.90,1.88,1.86,1.83,1.81,1.79,1.77,1.74,1.72,1.69,1.66,1.64,1.61,1.58,1.55,1.52,1.49,1.46,1.43
22 Feb 17,0.32,0.44,0.63,0.77,0.79,0.83,0.91,1.01,1.11,1.22,1.32,1.41,1.50,1.59,1.66,1.73,1.79,1.84,1.88,1.91,1.94,1.95,1.96,1.97,1.97,1.96,1.96,1.95,1.93,1.92,1.90,1.89,1.87,1.85,1.83,1.81,1.78,1.76,1.74,1.71,1.69,1.66,1.63,1.61,1.58,1.55,1.52,1.49,1.46,1.43,1.40
23 Feb 17,0.32,0.44,0.64,0.79,0.80,0.84,0.92,1.02,1.12,1.22,1.32,1.41,1.50,1.57,1.64,1.71,1.76,1.81,1.85,1.89,1.92,1.94,1.95,1.96,1.96,1.96,1.96,1.95,1.94,1.93,1.91,1.89,1.88,1.86,1.84,1.82,1.79,1.77,1.75,1.72,1.69,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.45,1.42,1.39
24 Feb 17,0.32,0.44,0.62,0.75,0.75,0.78,0.86,0.96,1.06,1.17,1.26,1.36,1.44,1.52,1.59,1.66,1.72,1.77,1.81,1.84,1.87,1.89,1.90,1.91,1.91,1.91,1.91,1.90,1.89,1.88,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.72,1.70,1.67,1.65,1.62,1.59,1.57,1.54,1.51,1.48,1.45,1.42,1.38,1.35
27 Feb 17,0.31,0.44,0.60,0.73,0.73,0.76,0.83,0.91,1.00,1.10,1.19,1.29,1.37,1.45,1.53,1.60,1.66,1.71,1.75,1.79,1.81,1.83,1.85,1.85,1.86,1.85,1.85,1.84,1.83,1.82,1.80,1.79,1.77,1.75,1.73,1.71,1.69,1.66,1.64,1.62,1.59,1.57,1.54,1.51,1.48,1.46,1.43,1.40,1.37,1.34,1.31
28 Feb 17,0.31,0.44,0.60,0.74,0.74,0.77,0.83,0.92,1.02,1.11,1.21,1.30,1.39,1.47,1.54,1.61,1.67,1.72,1.76,1.79,1.82,1.84,1.85,1.86,1.86,1.86,1.86,1.85,1.84,1.83,1.81,1.80,1.78,1.76,1.74,1.72,1.70,1.67,1.65,1.63,1.60,1.57,1.55,1.52,1.49,1.46,1.43,1.40,1.37,1.34,1.31
01 Mar 17,0.30,0.44,0.61,0.76,0.77,0.80,0.86,0.95,1.04,1.14,1.24,1.33,1.42,1.50,1.57,1.64,1.69,1.74,1.78,1.82,1.84,1.86,1.87,1.88,1.88,1.87,1.87,1.86,1.85,1.83,1.81,1.80,1.78,1.76,1.74,1.72,1.69,1.67,1.65,1.62,1.60,1.57,1.54,1.51,1.48,1.46,1.43,1.40,1.37,1.33,1.30
02 Mar 17,0.31,0.43,0.59,0.74,0.75,0.79,0.87,0.97,1.07,1.16,1.25,1.34,1.42,1.50,1.57,1.63,1.69,1.74,1.78,1.81,1.84,1.86,1.87,1.88,1.88,1.88,1.87,1.86,1.85,1.84,1.82,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.66,1.64,1.62,1.59,1.56,1.54,1.51,1.48,1.46,1.43,1.40,1.37,1.34
03 Mar 17,0.31,0.43,0.59,0.74,0.76,0.80,0.88,0.98,1.08,1.19,1.29,1.38,1.47,1.55,1.63,1.69,1.75,1.80,1.84,1.87,1.89,1.91,1.92,1.92,1.92,1.92,1.91,1.90,1.88,1.87,1.85,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.67,1.65,1.63,1.60,1.58,1.55,1.52,1.50,1.47,1.44,1.42,1.39
06 Mar 17,0.31,0.44,0.61,0.76,0.77,0.81,0.89,0.98,1.08,1.19,1.28,1.38,1.46,1.54,1.62,1.68,1.74,1.79,1.83,1.87,1.89,1.91,1.93,1.93,1.94,1.93,1.93,1.92,1.91,1.90,1.88,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.72,1.70,1.67,1.65,1.62,1.59,1.57,1.54,1.51,1.48,1.45,1.42,1.39
07 Mar 17,0.31,0.44,0.61,0.76,0.77,0.80,0.87,0.95,1.04,1.13,1.22,1.31,1.40,1.48,1.55,1.62,1.68,1.73,1.78,1.81,1.84,1.86,1.88,1.89,1.89,1.89,1.89,1.88,1.87,1.86,1.84,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.66,1.64,1.61,1.59,1.56,1.53,1.50,1.47,1.45,1.42,1.39,1.36
08 Mar 17,0.31,0.44,0.62,0.77,0.79,0.82,0.89,0.98,1.08,1.17,1.26,1.35,1.44,1.52,1.59,1.66,1.72,1.77,1.81,1.85,1.88,1.90,1.91,1.92,1.93,1.93,1.92,1.92,1.91,1.89,1.88,1.86,1.85,1.83,1.81,1.79,1.77,1.74,1.72,1.69,1.67,1.64,1.62,1.59,1.56,1.53,1.50,1.47,1.44,1.41,1.38
09 Mar 17,0.30,0.44,0.62,0.77,0.79,0.83,0.91,1.00,1.09,1.19,1.28,1.36,1.44,1.52,1.59,1.65,1.71,1.76,1.81,1.84,1.87,1.89,1.91,1.92,1.92,1.92,1.91,1.91,1.90,1.88,1.87,1.85,1.84,1.82,1.80,1.78,1.76,1.74,1.71,1.69,1.67,1.64,1.61,1.59,1.56,1.53,1.50,1.48,1.45,1.42,1.39
10 Mar 17,0.30,0.45,0.64,0.81,0.84,0.89,0.98,1.07,1.17,1.27,1.35,1.44,1.51,1.59,1.66,1.72,1.77,1.82,1.86,1.90,1.92,1.94,1.96,1.97,1.97,1.97,1.97,1.96,1.95,1.94,1.92,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.76,1.73,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50,1.47,1.44,1.40
13 Mar 17,0.30,0.44,0.64,0.81,0.85,0.90,0.98,1.07,1.17,1.26,1.34,1.43,1.50,1.58,1.64,1.70,1.76,1.81,1.85,1.88,1.91,1.93,1.95,1.96,1.96,1.96,1.96,1.95,1.94,1.93,1.91,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.75,1.72,1.70,1.67,1.64,1.61,1.58,1.55,1.52,1.49,1.45,1.42,1.39
14 Mar 17,0.30,0.44,0.65,0.82,0.86,0.91,0.99,1.09,1.19,1.28,1.37,1.46,1.54,1.61,1.68,1.74,1.80,1.84,1.88,1.92,1.94,1.96,1.97,1.98,1.98,1.98,1.98,1.97,1.96,1.94,1.93,1.91,1.89,1.88,1.86,1.83,1.81,1.79,1.76,1.74,1.71,1.69,1.66,1.63,1.60,1.57,1.54,1.51,1.48,1.45,1.42
15 Mar 17,0.30,0.44,0.64,0.80,0.83,0.88,0.95,1.04,1.14,1.23,1.32,1.40,1.48,1.55,1.62,1.68,1.74,1.78,1.83,1.86,1.89,1.91,1.93,1.94,1.94,1.94,1.94,1.93,1.92,1.91,1.90,1.88,1.86,1.85,1.83,1.80,1.78,1.76,1.73,1.71,1.68,1.65,1.63,1.60,1.57,1.54,1.50,1.47,1.44,1.41,1.38
16 Mar 17,0.30,0.44,0.63,0.79,0.83,0.87,0.95,1.04,1.14,1.23,1.32,1.41,1.49,1.56,1.63,1.69,1.75,1.80,1.84,1.87,1.90,1.92,1.93,1.94,1.95,1.95,1.94,1.93,1.92,1.91,1.90,1.88,1.86,1.85,1.83,1.80,1.78,1.76,1.73,1.71,1.68,1.66,1.63,1.60,1.57,1.54,1.51,1.48,1.45,1.41,1.38
17 Mar 17,0.30,0.45,0.67,0.85,0.89,0.94,1.02,1.11,1.20,1.28,1.36,1.43,1.49,1.56,1.62,1.68,1.73,1.78,1.82,1.86,1.89,1.92,1.93,1.95,1.95,1.96,1.95,1.95,1.94,1.93,1.92,1.90,1.88,1.86,1.84,1.82,1.80,1.77,1.74,1.72,1.69,1.66,1.63,1.59,1.56,1.53,1.49,1.46,1.42,1.39,1.35
20 Mar 17,0.30,0.46,0.68,0.86,0.90,0.95,1.03,1.11,1.20,1.28,1.36,1.43,1.50,1.56,1.62,1.67,1.73,1.77,1.81,1.84,1.87,1.89,1.91,1.92,1.93,1.93,1.93,1.92,1.92,1.90,1.89,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.73,1.70,1.68,1.65,1.62,1.59,1.56,1.53,1.50,1.46,1.43,1.40,1.36
21 Mar 17,0.30,0.47,0.70,0.89,0.94,0.99,1.06,1.15,1.23,1.31,1.38,1.45,1.52,1.58,1.63,1.68,1.73,1.77,1.81,1.84,1.87,1.89,1.90,1.91,1.92,1.92,1.92,1.92,1.91,1.90,1.89,1.87,1.86,1.84,1.82,1.80,1.78,1.76,1.73,1.71,1.68,1.66,1.63,1.60,1.57,1.54,1.51,1.48,1.44,1.41,1.38
22 Mar 17,0.30,0.46,0.68,0.85,0.89,0.94,1.01,1.10,1.18,1.26,1.33,1.40,1.46,1.52,1.58,1.63,1.67,1.72,1.76,1.79,1.82,1.84,1.86,1.87,1.88,1.88,1.88,1.88,1.87,1.86,1.85,1.84,1.82,1.80,1.79,1.77,1.74,1.72,1.70,1.67,1.65,1.62,1.59,1.56,1.53,1.50,1.47,1.44,1.41,1.38,1.34
23 Mar 17,0.30,0.46,0.69,0.85,0.89,0.94,1.02,1.10,1.19,1.26,1.33,1.40,1.46,1.52,1.57,1.62,1.66,1.70,1.74,1.77,1.80,1.82,1.84,1.85,1.85,1.86,1.86,1.85,1.85,1.84,1.83,1.82,1.80,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.64,1.62,1.59,1.56,1.54,1.51,1.48,1.45,1.42,1.39,1.36
24 Mar 17,0.30,0.46,0.69,0.86,0.90,0.95,1.03,1.12,1.21,1.29,1.37,1.44,1.51,1.57,1.62,1.67,1.72,1.76,1.80,1.83,1.86,1.88,1.90,1.91,1.91,1.92,1.92,1.91,1.91,1.90,1.89,1.87,1.86,1.84,1.82,1.81,1.78,1.76,1.74,1.72,1.69,1.66,1.64,1.61,1.58,1.55,1.52,1.49,1.46,1.43,1.39
27 Mar 17,0.30,0.46,0.69,0.86,0.89,0.93,1.00,1.08,1.16,1.24,1.31,1.39,1.45,1.52,1.57,1.63,1.67,1.72,1.75,1.78,1.81,1.83,1.85,1.86,1.87,1.87,1.87,1.87,1.86,1.85,1.84,1.83,1.81,1.80,1.78,1.76,1.74,1.72,1.69,1.67,1.64,1.62,1.59,1.56,1.53,1.50,1.47,1.44,1.41,1.37,1.34
28 Mar 17,0.30,0.46,0.69,0.86,0.89,0.93,0.99,1.07,1.16,1.24,1.31,1.38,1.45,1.51,1.57,1.62,1.67,1.71,1.75,1.78,1.80,1.82,1.84,1.85,1.86,1.86,1.86,1.86,1.85,1.84,1.83,1.81,1.80,1.78,1.77,1.75,1.73,1.71,1.68,1.66,1.63,1.61,1.58,1.55,1.53,1.50,1.47,1.44,1.41,1.38,1.34
29 Mar 17,0.30,0.47,0.70,0.88,0.91,0.95,1.02,1.10,1.19,1.27,1.34,1.41,1.48,1.54,1.59,1.65,1.69,1.73,1.77,1.80,1.83,1.85,1.87,1.88,1.88,1.89,1.88,1.88,1.87,1.86,1.85,1.84,1.82,1.81,1.79,1.77,1.75,1.73,1.71,1.68,1.66,1.63,1.61,1.58,1.55,1.52,1.50,1.47,1.44,1.41,1.37
30 Mar 17,0.30,0.45,0.66,0.82,0.84,0.88,0.95,1.02,1.10,1.18,1.25,1.32,1.38,1.44,1.50,1.55,1.60,1.65,1.69,1.72,1.75,1.77,1.79,1.80,1.81,1.82,1.82,1.81,1.81,1.80,1.79,1.78,1.76,1.75,1.73,1.71,1.69,1.67,1.65,1.62,1.60,1.57,1.55,1.52,1.49,1.46,1.44,1.41,1.37,1.34,1.31
31 Mar 17,0.30,0.45,0.66,0.81,0.84,0.88,0.94,1.01,1.09,1.16,1.23,1.30,1.37,1.43,1.49,1.55,1.60,1.64,1.68,1.72,1.74,1.77,1.78,1.80,1.80,1.81,1.81,1.80,1.80,1.79,1.78,1.77,1.75,1.74,1.72,1.70,1.68,1.66,1.63,1.61,1.59,1.56,1.53,1.51,1.48,1.45,1.42,1.39,1.36,1.33,1.29
03 Apr 17,0.30,0.44,0.64,0.78,0.80,0.84,0.90,0.97,1.06,1.14,1.22,1.30,1.37,1.44,1.50,1.56,1.61,1.66,1.70,1.73,1.76,1.78,1.80,1.81,1.81,1.82,1.82,1.81,1.80,1.79,1.78,1.77,1.75,1.74,1.72,1.70,1.68,1.66,1.63,1.61,1.58,1.56,1.53,1.50,1.47,1.44,1.41,1.38,1.35,1.32,1.29
04 Apr 17,0.30,0.44,0.61,0.75,0.77,0.80,0.85,0.92,1.00,1.07,1.15,1.23,1.30,1.36,1.43,1.49,1.54,1.59,1.63,1.67,1.70,1.72,1.74,1.75,1.76,1.76,1.76,1.76,1.75,1.74,1.73,1.72,1.70,1.69,1.67,1.65,1.63,1.61,1.58,1.56,1.53,1.51,1.48,1.45,1.42,1.39,1.36,1.33,1.30,1.27,1.24
05 Apr 17,0.30,0.44,0.62,0.77,0.78,0.82,0.88,0.95,1.03,1.11,1.18,1.26,1.33,1.39,1.45,1.51,1.57,1.61,1.66,1.69,1.72,1.75,1.77,1.78,1.79,1.79,1.79,1.79,1.78,1.77,1.76,1.75,1.73,1.71,1.70,1.68,1.65,1.63,1.61,1.58,1.56,1.53,1.50,1.47,1.44,1.41,1.38,1.35,1.32,1.28,1.25
06 Apr 17,0.30,0.43,0.61,0.76,0.77,0.81,0.87,0.94,1.02,1.10,1.18,1.25,1.33,1.39,1.46,1.52,1.57,1.62,1.67,1.70,1.73,1.75,1.77,1.78,1.79,1.79,1.79,1.78,1.78,1.76,1.75,1.74,1.72,1.70,1.69,1.67,1.64,1.62,1.60,1.57,1.55,1.52,1.49,1.47,1.44,1.41,1.38,1.35,1.32,1.28,1.25
07 Apr 17,0.30,0.43,0.61,0.74,0.75,0.79,0.87,0.95,1.03,1.10,1.17,1.24,1.31,1.37,1.43,1.49,1.54,1.59,1.63,1.67,1.70,1.72,1.74,1.75,1.76,1.76,1.76,1.76,1.75,1.74,1.73,1.72,1.70,1.68,1.66,1.64,1.62,1.60,1.57,1.55,1.52,1.49,1.46,1.43,1.40,1.37,1.34,1.31,1.27,1.24,1.20
10 Apr 17,0.30,0.43,0.60,0.74,0.75,0.78,0.84,0.91,0.99,1.07,1.15,1.22,1.30,1.37,1.44,1.50,1.56,1.61,1.65,1.68,1.71,1.73,1.75,1.76,1.76,1.76,1.76,1.75,1.74,1.73,1.72,1.70,1.69,1.67,1.65,1.63,1.61,1.59,1.56,1.54,1.52,1.49,1.46,1.44,1.41,1.38,1.35,1.32,1.29,1.26,1.23
11 Apr 17,0.30,0.43,0.59,0.72,0.73,0.76,0.82,0.90,0.98,1.07,1.15,1.23,1.31,1.38,1.45,1.51,1.57,1.62,1.66,1.69,1.72,1.74,1.75,1.76,1.76,1.76,1.76,1.75,1.74,1.73,1.72,1.70,1.68,1.66,1.64,1.62,1.60,1.58,1.55,1.53,1.50,1.48,1.45,1.42,1.39,1.36,1.33,1.30,1.27,1.24,1.21
12 Apr 17,0.30,0.42,0.58,0.71,0.72,0.74,0.80,0.88,0.96,1.04,1.13,1.21,1.28,1.35,1.42,1.48,1.53,1.58,1.62,1.66,1.69,1.71,1.73,1.75,1.75,1.76,1.76,1.75,1.75,1.74,1.72,1.71,1.69,1.68,1.66,1.64,1.61,1.59,1.56,1.54,1.51,1.48,1.45,1.42,1.38,1.35,1.32,1.28,1.25,1.21,1.17
